id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
1,Apple,iPhone 15,128,48.0,6.1,Black,92.0,629.0,719.0,1.0,0.008484,galaxus,2024-04-16
2,Samsung,Galaxy S23,256,50.0,6.1,Phantom Black,90.0,394.0,639.0,1.0,0.009546,galaxus,2024-04-16
3,Samsung,Galaxy A54 5G,128,50.0,6.4,Awesome Graphite,90.0,684.0,320.0,1.0,0.02,galaxus,2024-04-16
4,Samsung,Galaxy S24 Ultra,512,200.0,6.8,Titanium Black,0.0,141.0,1282.0,1.0,0.005304,galaxus,2024-04-16
5,Apple,iPhone 15 Pro,256,48.0,6.1,Black Titanium,92.0,702.0,1043.0,1.0,0.005849,galaxus,2024-04-16
6,Google,Pixel 8,256,50.0,6.2,Obsidian,86.0,246.0,669.0,1.0,0.009268,galaxus,2024-04-16
7,Fairphone,5,256,50.0,6.46,Transparent Edition,90.0,151.0,606.0,1.0,0.01066,galaxus,2024-04-16
8,Apple,iPhone 15,256,48.0,6.1,Black,92.0,629.0,807.0,1.0,0.007559,galaxus,2024-04-16
9,Samsung,Galaxy S24,256,50.0,6.2,Onyx Black,94.0,44.0,764.0,1.0,0.008115,galaxus,2024-04-16
10,Xiaomi,Redmi Note 13 Pro 5G,256,200.0,6.67,Midnight Black,94.0,68.0,280.0,1.0,0.023821,galaxus,2024-04-16
11,Apple,iPhone 13,128,12.0,6.1,Midnight,94.0,433.0,525.0,1.0,0.011619,galaxus,2024-04-16
12,Apple,iPhone 15,128,48.0,6.1,Blue,92.0,629.0,720.0,1.0,0.008472,galaxus,2024-04-16
13,Apple,iPhone 15 Pro Max,256,48.0,6.7,Black Titanium,92.0,583.0,1129.0,1.0,0.005934,galaxus,2024-04-16
14,Google,Pixel 8,256,50.0,6.2,Hazel,86.0,246.0,669.0,1.0,0.009268,galaxus,2024-04-16
15,Apple,iPhone 15 Pro,256,48.0,6.1,Natural Titanium,92.0,702.0,1035.0,1.0,0.005894,galaxus,2024-04-16
16,Apple,iPhone 14,128,12.0,6.1,Midnight,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
